user_id,name,description,skills_offered,skills_required
user_001,Alice,i like to photograph,"skill_001,skill_005",skill_011
user_002,Chloe Anderson,Creative professional with background in Programming. Love collaborative learning.,"skill_008,skill_022,skill_110,skill_048,skill_086","skill_099,skill_023"
user_003,Emma Thompson,Creative professional with background in Data Science & Analytics. Love collaborative learning.,"skill_028,skill_022,skill_036,skill_032","skill_037,skill_013,skill_008"
user_004,Emma Mitchell,Consultant in Languages field. Dedicated to continuous learning and skill development.,"skill_084,skill_099","skill_015,skill_003,skill_024,skill_026"
user_005,Michael Martinez,Creative professional with background in Teaching & Training. Love collaborative learning.,"skill_078,skill_088,skill_065,skill_046","skill_005,skill_090,skill_023,skill_016"
user_006,Nicholas Torres,Problem solver focused on Marketing & Communication. Keen to exchange knowledge with like-minded individuals.,"skill_056,skill_033","skill_017,skill_073,skill_037"
user_007,Ryan Hernandez,Marketing & Communication expert looking to diversify skills. Open to teaching and mentoring.,"skill_058,skill_026,skill_020","skill_014,skill_002"
user_008,Sarah Anderson,Enthusiastic learner exploring Design & Creative. Seeking to expand my skillset through knowledge exchange.,"skill_037,skill_015,skill_003","skill_063,skill_016"
user_009,William Lewis,Self-taught Web Development specialist. Believe in the power of community learning and skill sharing.,"skill_012,skill_019,skill_100,skill_024,skill_031","skill_016,skill_013,skill_067"
user_010,Layla Garcia,Problem solver focused on Marketing & Communication. Keen to exchange knowledge with like-minded individuals.,"skill_058,skill_010,skill_008,skill_059","skill_051,skill_064"
user_011,Victoria Allen,Career changer passionate about Data Science & Analytics. Excited to learn from and teach others.,"skill_029,skill_090","skill_019,skill_109,skill_046,skill_037"
user_012,Sarah Walker,Freelancer specializing in Other. Always looking to expand my toolkit.,"skill_107,skill_046,skill_022,skill_098","skill_083,skill_024"
user_013,Kevin Brown,Problem solver focused on DevOps & Cloud. Keen to exchange knowledge with like-minded individuals.,"skill_102,skill_078,skill_106,skill_065,skill_090","skill_101,skill_001"
user_014,Scarlett Hernandez,Self-taught Content & Writing specialist. Believe in the power of community learning and skill sharing.,"skill_045,skill_061,skill_098","skill_020,skill_079,skill_082,skill_029"
user_015,Scarlett Moore,Marketing & Communication expert looking to diversify skills. Open to teaching and mentoring.,"skill_056,skill_065","skill_016,skill_032,skill_084,skill_062"
user_016,Zoe Carter,Enthusiastic learner exploring Business & Finance. Seeking to expand my skillset through knowledge exchange.,"skill_073,skill_029,skill_081","skill_109,skill_083"
user_017,Kevin Rivera,Problem solver focused on Teaching & Training. Keen to exchange knowledge with like-minded individuals.,"skill_078,skill_080,skill_040","skill_001,skill_100,skill_103"
user_018,Ava Johnson,Creative professional with background in Mobile Development. Love collaborative learning.,"skill_096,skill_099,skill_021","skill_054,skill_008"
user_019,Zoe Williams,Consultant in Other field. Dedicated to continuous learning and skill development.,"skill_104,skill_053","skill_098,skill_007"
user_020,Sarah Mitchell,Career changer passionate about Data Science & Analytics. Excited to learn from and teach others.,"skill_021,skill_016,skill_099","skill_012,skill_094"
user_021,Joshua Gonzalez,Passionate Data Science & Analytics professional with 7 years of experience. Love teaching and collaborating on projects.,"skill_024,skill_016,skill_017","skill_075,skill_056,skill_068,skill_005"
user_022,Mia Allen,Enthusiastic learner exploring Marketing & Communication. Seeking to expand my skillset through knowledge exchange.,"skill_058,skill_101,skill_066","skill_036,skill_005"
user_023,Zoe White,Passionate Data Science & Analytics professional with 10 years of experience. Love teaching and collaborating on projects.,"skill_023,skill_067,skill_048,skill_043,skill_022","skill_041,skill_079,skill_052,skill_013"
user_024,Olivia Miller,Educator specializing in Languages. Passionate about sharing knowledge and learning from others.,"skill_084,skill_031,skill_050,skill_070","skill_015,skill_046"
user_025,Michael Scott,Professional with interest in Business & Finance. Enjoy helping others grow their skills.,"skill_074,skill_012","skill_018,skill_064,skill_047"
user_026,Brandon Baker,Programming expert looking to diversify skills. Open to teaching and mentoring.,"skill_009,skill_014,skill_088,skill_004,skill_094","skill_105,skill_066,skill_104"
user_027,Thomas Garcia,Data Science & Analytics expert looking to diversify skills. Open to teaching and mentoring.,"skill_024,skill_098,skill_061,skill_044","skill_099,skill_059,skill_076,skill_108"
user_028,John Williams,Data Science & Analytics expert looking to diversify skills. Open to teaching and mentoring.,"skill_021,skill_089,skill_039,skill_107","skill_071,skill_023"
user_029,Thomas Robinson,Experienced in Data Science & Analytics and eager to share what I know while learning new skills.,"skill_025,skill_065,skill_011","skill_061,skill_010,skill_047,skill_006"
user_030,Hannah Lopez,Enthusiastic learner exploring Web Development. Seeking to expand my skillset through knowledge exchange.,"skill_018,skill_051,skill_033,skill_004","skill_054,skill_101,skill_028"
user_031,Brandon Wright,Freelancer specializing in Other. Always looking to expand my toolkit.,"skill_103,skill_108,skill_070","skill_045,skill_054,skill_009,skill_091"
user_032,Aria Garcia,Self-taught Web Development specialist. Believe in the power of community learning and skill sharing.,"skill_011,skill_106,skill_061,skill_027,skill_097","skill_090,skill_103,skill_047"
user_033,Olivia Brown,Educator specializing in DevOps & Cloud. Passionate about sharing knowledge and learning from others.,"skill_101,skill_106","skill_021,skill_007"
user_034,Alex Garcia,Educator specializing in Marketing & Communication. Passionate about sharing knowledge and learning from others.,"skill_058,skill_079,skill_031,skill_044","skill_083,skill_089"
user_035,Jacob Mitchell,Experienced in Data Science & Analytics and eager to share what I know while learning new skills.,"skill_025,skill_028,skill_092,skill_029,skill_091","skill_101,skill_093,skill_097,skill_027"
user_036,Jacob Williams,Freelancer specializing in Other. Always looking to expand my toolkit.,"skill_110,skill_045,skill_052,skill_036","skill_073,skill_044,skill_079"
user_037,Benjamin Jackson,Problem solver focused on Other. Keen to exchange knowledge with like-minded individuals.,"skill_105,skill_055","skill_073,skill_017"
user_038,Andrew Lewis,Problem solver focused on Content & Writing. Keen to exchange knowledge with like-minded individuals.,"skill_047,skill_030,skill_075,skill_073","skill_018,skill_062,skill_105"
user_039,Zoe Young,Self-taught Design & Creative specialist. Believe in the power of community learning and skill sharing.,"skill_038,skill_089,skill_088,skill_081","skill_008,skill_084"
user_040,Zoe Wilson,Passionate Data Science & Analytics professional with 4 years of experience. Love teaching and collaborating on projects.,"skill_022,skill_109,skill_044,skill_088,skill_035","skill_107,skill_039,skill_069"
user_041,Matthew Jackson,Career changer passionate about Data Science & Analytics. Excited to learn from and teach others.,"skill_026,skill_103,skill_003,skill_072,skill_044","skill_050,skill_013,skill_105"
user_042,Abigail Hill,Passionate Data Science & Analytics professional with 3 years of experience. Love teaching and collaborating on projects.,"skill_024,skill_051","skill_072,skill_057"
user_043,Abigail Adams,Enthusiastic learner exploring Content & Writing. Seeking to expand my skillset through knowledge exchange.,"skill_046,skill_073,skill_032,skill_024,skill_085","skill_079,skill_054"
user_044,Alex Adams,Consultant in Languages field. Dedicated to continuous learning and skill development.,"skill_081,skill_104,skill_039,skill_068","skill_027,skill_005,skill_026,skill_092"
user_045,Sophia Gomez,Consultant in Marketing & Communication field. Dedicated to continuous learning and skill development.,"skill_061,skill_033","skill_076,skill_042"
user_046,Sarah Martin,Career changer passionate about Languages. Excited to learn from and teach others.,"skill_081,skill_110,skill_084,skill_045","skill_015,skill_092"
user_047,Grace King,Passionate Research & Academic professional with 3 years of experience. Love teaching and collaborating on projects.,"skill_090,skill_012,skill_079","skill_020,skill_050"
user_048,Victoria Campbell,Creative professional with background in Content & Writing. Love collaborative learning.,"skill_051,skill_078,skill_061","skill_048,skill_103,skill_066"
user_049,Victoria King,Problem solver focused on Content & Writing. Keen to exchange knowledge with like-minded individuals.,"skill_046,skill_056,skill_061,skill_003","skill_071,skill_043,skill_030"
